,Fwy,District,County,City,CA PM,Abs PM,Length,ID,Name,Lanes,Type,Sensor Type,HOV,MS ID,IRM
361,US101-S,4,Marin,Sausalito,2.6,443.205,0.4,402562,4A5334 loc 6,4,Mainline,magnetometers,No,DS305,N4-S-27-101-00260
362,US101-S,4,Marin,,2.9,443.505,0.45,402564,4A5334 loc 7,4,Mainline,magnetometers,No,DS306,N4-S-27-101-00290
363,US101-S,4,Marin,,3.5,444.105,0.55,402566,4A5334 loc 8,4,Mainline,magnetometers,No,DS307,N4-S-27-101-00350
364,US101-S,4,Marin,,4,444.605,0.54,402568,4A5334 loc 9,4,Mainline,magnetometers,No,DS308,N4-S-27-101-00400
365,US101-S,4,Marin,,4.58,445.185,0.6,402570,4A5334 loc 10,4,Mainline,magnetometers,No,DS309,N4-S-27-101-00458
366,US101-S,4,Marin,,5.2,445.805,0.575,402572,4A5334 loc 12,4,Mainline,magnetometers,No,DS310,N4-S-27-101-00520
367,US101-S,4,Marin,,5.73,446.335,0.45,402574,4A5334 loc 13,4,Mainline,magnetometers,No,DS311,N4-S-27-101-00573
368,US101-S,4,Marin,,6.1,446.705,0.385,402576,4A5334 loc 15,5,Mainline,magnetometers,No,DS312,N5-S-27-101-00610
369,US101-S,4,Marin,Corte Madera,6.5,447.105,0.45,402578,4A5334 loc 16,5,Mainline,magnetometers,No,DS313,N5-S-27-101-00650
370,US101-S,4,Marin,Corte Madera,7,447.605,0.5,402580,4A5334 loc 17,5,Mainline,magnetometers,No,DS314,N5-S-27-101-00700
371,US101-S,4,Marin,Corte Madera,7.5,448.105,0.5,402582,4A5334 LOC 19,4,Mainline,magnetometers,No,DS316,N4-S-27-101-00750
372,US101-S,4,Marin,Corte Madera,8,448.605,0.51,402584,4A5334 loc 20,4,Mainline,magnetometers,No,DS317,N4-S-27-101-00800
373,US101-S,4,Marin,Corte Madera,8.52,449.125,0.35,400547,N of Greenbrae POC,4,Mainline,loops,No,DT552,L4-S-27-101-00852
374,US101-S,4,Marin,Larkspur,8.7,449.305,0.265,402586,4A5334 LOC 22,4,Mainline,magnetometers,No,DS319,N4-S-27-101-00870
375,US101-S,4,Marin,San Rafael,9.05,449.655,0.63,402588,4A5334 loc 23,4,Mainline,magnetometers,No,DS320,N4-S-27-101-00905
376,US101-S,4,Marin,San Rafael,9.96,450.565,,418224,Francisco Blvd West on,2,On Ramp,loops,No,DT796,a2-S-27-101-00996
377,US101-S,4,Marin,San Rafael,9.96,450.565,,418223,Francisco Blvd West off,1,Off Ramp,loops,No,DT796,z1-S-27-101-00996
378,US101-S,4,Marin,San Rafael,9.96,450.565,1.18,402139,Francisco Blvd West rm-s-diag,4,Mainline,loops,No,DT796,L4-S-27-101-00996
379,US101-S,4,Marin,San Rafael,11.41,452.015,0.945,403316,Bell st ped oc,4,Mainline,loops,No,DTB09,L4-S-27-101-01141
380,US101-S,4,Marin,San Rafael,11.85,452.455,0.35,403314,S of Lincoln ave,4,Mainline,loops,No,DTB08,L4-S-27-101-01185
381,US101-S,4,Marin,San Rafael,12.11,452.715,0.295,416911,Lincoln Ave rm-s-diag,4,Mainline,loops,No,DTB07,L4-S-27-101-01211
382,US101-S,4,Marin,San Rafael,12.44,453.045,0.545,403312,N of Lincoln ave,5,Mainline,loops,No,DTB05,L5-S-27-101-01244
383,US101-S,4,Marin,San Rafael,13.2,453.805,0.58,402590,4A5334 loc 24,4,Mainline,magnetometers,No,DS321,N4-S-27-101-01320
384,US101-S,4,Marin,San Rafael,13.6,454.205,0.5,402592,4A5334 loc 26,4,Mainline,magnetometers,No,DS322,N4-S-27-101-01360
385,US101-S,4,Marin,San Rafael,14.2,454.805,0.55,402594,4A5334 loc 27,4,Mainline,magnetometers,No,DS323,N4-S-27-101-01420
386,US101-S,4,Marin,,14.7,455.305,0.35,402596,4A5334 loc 28,4,Mainline,magnetometers,No,DS324,N4-S-27-101-01470
387,US101-S,4,Marin,,14.9,455.505,0.35,402598,4A5334 loc 29,4,Mainline,magnetometers,No,DS325,N4-S-27-101-01490
388,US101-S,4,Marin,,15.4,456.005,0.475,402600,4A5334 loc 31,4,Mainline,magnetometers,No,DS326,N4-S-27-101-01540
389,US101-S,4,Marin,,15.85,456.455,0.375,400382,N of Miller Creek rd,4,Mainline,loops,No,DT555,L4-S-27-101-01585
390,US101-S,4,Marin,Novato,16.15,456.755,0.225,400011,2600' N of Miller Creek Rd,5,Mainline,loops,No,DT556,L5-S-27-101-01615
391,US101-S,4,Marin,,16.3,456.905,0.285,400525,2000' S of Pacheco Creek OC,5,Mainline,loops,No,DTB46,L5-S-27-101-01630
392,US101-S,4,Marin,,16.72,457.325,0.37,400782,N OF PACHECO CREEK OC,4,Mainline,loops,No,DT557,L4-S-27-101-01672
393,US101-S,4,Marin,,17.04,457.645,0.305,400460,2000' N of Pacheco Creek OC,4,Mainline,loops,No,DTB44,L4-S-27-101-01704
394,US101-S,4,Marin,Novato,17.33,457.935,0.375,400727,S of Los Robles Rd,4,Mainline,loops,No,DT559,L4-S-27-101-01733
395,US101-S,4,Marin,,17.79,458.395,0.315,400392,N of Posada Del sol,4,Mainline,loops,No,DT560,L4-S-27-101-01779
396,US101-S,4,Marin,,17.96,458.565,0.225,400620,S of Ignacio Blvd bus station,4,Mainline,loops,No,DT561,L4-S-27-101-01796
397,US101-S,4,Marin,,18.24,458.845,0.33,400304,N OF IGNACIO BLVD,4,Mainline,loops,No,DT562,L4-S-27-101-01824
398,US101-S,4,Marin,,18.62,459.225,0.26,400143,2200' N of Ignasio Blvd,5,Mainline,loops,No,DT564,L5-S-27-101-01862
399,US101-S,4,Marin,,18.76,459.365,0.305,400513,S OF 37/101 INTERCHANGE,4,Mainline,loops,No,DT565,L4-S-27-101-01876
400,US101-S,4,Marin,,18.77,459.375,,405259,SR-37 on,3,On Ramp,loops,No,DT565,a3-S-27-101-01877
401,US101-S,4,Marin,Novato,19,459.605,,405149,SR-37 conn,1,Fwy-Fwy,loops,No,DT028,C1-S-27-101-01900
402,US101-S,4,Marin,Novato,19.23,459.835,0.415,400000,N of 37 / 101 Interchange,4,Mainline,loops,No,DT5A2,L4-S-27-101-01923
403,US101-S,4,Marin,Novato,19.23,459.835,,405150,oppo SR-37 conn-s-diag,1,Fwy-Fwy,loops,No,DT5A2,C1-S-27-101-01923
404,US101-S,4,Marin,Novato,19.59,460.195,0.185,405389,between SR-37 and Rowland Blvd,4,Mainline,loops,No,DT5A3,L4-S-27-101-01959
405,US101-S,4,Marin,Novato,19.6,460.205,0.155,402605,4A5334 LOC 35,3,Mainline,magnetometers,No,DS330,N3-S-27-101-01960
406,US101-S,4,Marin,Novato,19.9,460.505,0.22,402606,4A5334 LOC 36,3,Mainline,magnetometers,No,DS331,N3-S-27-101-01990
407,US101-S,4,Marin,Novato,20.04,460.645,0.22,405390,Rowland Blvd rm-s-diag,4,Mainline,loops,No,DT5A4,L4-S-27-101-02004
408,US101-S,4,Marin,Novato,20.05,460.655,,405391,Rowland Blvd on,3,On Ramp,loops,No,DT5A4,a3-S-27-101-02005
409,US101-S,4,Marin,Novato,20.34,460.945,0.38,405406,oppo Rowland Blvd rm-n-diag,4,Mainline,loops,No,DT5A5,L4-S-27-101-02034
410,US101-S,4,Marin,Novato,20.34,460.945,,405405,Rowland Blvd off,1,Off Ramp,loops,No,DT5A5,z1-S-27-101-02034
411,US101-S,4,Marin,Novato,R20.8,461.405,0.36,402608,4A5334 loc 37,3,Mainline,magnetometers,No,DS332,N3-S-27-101-02080
412,US101-S,4,Marin,Novato,21.04,461.645,,405396,De Long Blvd on,2,On Ramp,loops,No,DT5A6,a2-S-27-101-02104
413,US101-S,4,Marin,Novato,21.06,461.665,0.215,405395,De Long Blvd rm-s-diag,3,Mainline,loops,No,DT5A6,L3-S-27-101-02106
414,US101-S,4,Marin,Novato,21.23,461.835,0.12,405398,oppo De Long Blvd rm-n-diag,3,Mainline,loops,No,DT5A7,L3-S-27-101-02123
415,US101-S,4,Marin,Novato,21.25,461.855,,405397,De Long Blvd off,1,Off Ramp,loops,No,DT5A7,z1-S-27-101-02125
416,US101-S,4,Marin,Novato,R21.3,461.905,0.235,402610,4A5334 loc 40,3,Mainline,magnetometers,No,DS333,N3-S-27-101-02130
417,US101-S,4,Marin,,R21.7,462.305,0.305,402611,4A5334 LOC 41,3,Mainline,magnetometers,No,DS334,N3-S-27-101-02170
418,US101-S,4,Marin,,21.91,462.515,,405404,Atherton Ave on,2,On Ramp,loops,No,DT5A8,a2-S-27-101-02191
419,US101-S,4,Marin,,21.91,462.515,0.2,405399,Atherton Ave rm-s-diag,3,Mainline,loops,No,DT5A8,L3-S-27-101-02191
420,US101-S,4,Marin,,22.1,462.705,0.155,405394,oppo Atherton Ave rm-n-diag,3,Mainline,loops,No,DT5A9,L3-S-27-101-02210
421,US101-S,4,Marin,,22.11,462.715,,405407,Atherton Ave off,1,Off Ramp,loops,No,DT5A9,z1-S-27-101-02211
422,US101-S,4,Marin,Novato,R22.22,462.825,0.25,402614,Rush Landing Rd UC,3,Mainline,magnetometers,No,DS336,N3-S-27-101-02222
423,US101-S,4,Marin,Novato,R22.6,463.205,0.39,402616,4A5334 loc 46,3,Mainline,magnetometers,No,DS337,N3-S-27-101-02260
424,US101-S,4,Marin,,R23,463.605,0.601,402618,4A5334 loc 47,2,Mainline,magnetometers,No,DS338,N2-S-27-101-02300
425,US101-S,4,Marin,,24,464.407,0.6509999999999999,402620,4A5334 loc 48,2,Mainline,magnetometers,No,DS339,N2-S-27-101-02400
426,US101-S,4,Marin,,24.5,464.907,0.77,402622,4A5334 loc 49,2,Mainline,magnetometers,No,DS340,N2-S-27-101-02450
427,US101-S,4,Marin,,25.5,465.907,,412440,San Antonio Rd on,1,On Ramp,loops,No,DT0F8,a1-S-27-101-02550
428,US101-S,4,Marin,,25.54,465.94699999999995,0.7,412439,San Antonio Rd rm-s-loop,2,Mainline,loops,No,DT0F8,L2-S-27-101-02554
429,US101-S,4,Marin,,25.68,466.087,,412441,San Antonio Rd off,1,Off Ramp,loops,No,DT0F8,z1-S-27-101-02568
430,US101-S,4,Marin,,25.9,466.30699999999996,1.973,402624,4A5334 loc 50,2,Mainline,magnetometers,No,DS341,N2-S-27-101-02590
431,US101-S,4,Sonoma,,2.01,470.04400000000004,2.094,402632,4A5334 loc 54,2,Mainline,magnetometers,No,DS803,N2-S-20-101-00201
432,US101-S,4,Sonoma,,2.31,470.344,0.22,402634,4A5334 loc 55,2,Mainline,magnetometers,No,DS804,N2-S-20-101-00231
433,US101-S,4,Sonoma,,2.45,470.48400000000004,,415703,Kastania Rd on,2,On Ramp,loops,No,DT1D0,a2-S-20-101-00245
434,US101-S,4,Sonoma,,2.45,470.48400000000004,0.185,415697,Kastania Rd rm-s-diag,2,Mainline,loops,No,DT1D0,L2-S-20-101-00245
435,US101-S,4,Sonoma,,2.68,470.714,0.68,415704,oppo Kastania Rd rm-n-diag,2,Mainline,loops,No,DT1D1,L2-S-20-101-00268
436,US101-S,4,Sonoma,,2.75,470.784,,415705,Kastania Rd off,1,Off Ramp,loops,No,DT1D1,z1-S-20-101-00275
437,US101-S,4,Sonoma,Petaluma,3.8,471.834,,415692,Lakeview Hwy on,2,On Ramp,loops,No,DT149,a2-S-20-101-00380
438,US101-S,4,Sonoma,Petaluma,3.81,471.844,1.01,402005,Lakeview Hwy rm-s-diag,2,Mainline,loops,No,DT149,L2-S-20-101-00381
439,US101-S,4,Sonoma,Petaluma,3.86,471.894,,415691,Lakeview Hwy off,1,Off Ramp,loops,No,DT149,z1-S-20-101-00386
440,US101-S,4,Sonoma,Petaluma,4.7,472.73400000000004,,406304,E Washington St on,2,On Ramp,loops,No,DTB51,a2-S-20-101-00470
441,US101-S,4,Sonoma,Petaluma,4.7,472.73400000000004,0.57,406302,E Washington St rm-s-diag,2,Mainline,loops,No,DTB51,L2-S-20-101-00470
442,US101-S,4,Sonoma,Petaluma,4.83,472.86400000000003,,406303,E Washington St off,1,Off Ramp,loops,No,DTB51,z1-S-20-101-00483
443,US101-S,4,Sonoma,Petaluma,4.95,472.98400000000004,0.44,406305,oppo E Washington St rm-n-loop,2,Mainline,loops,No,DTB52,L2-S-20-101-00495
444,US101-S,4,Sonoma,Petaluma,5.58,473.61400000000003,0.52,402640,4A5334 loc 59,2,Mainline,magnetometers,No,DS808,N2-S-20-101-00558
445,US101-S,4,Sonoma,Petaluma,5.99,474.024,0.46,402642,4A5334 loc 60,2,Mainline,magnetometers,No,DS809,N2-S-20-101-00599
446,US101-S,4,Sonoma,Petaluma,6.5,474.534,0.515,402644,4A5334 loc 61,2,Mainline,magnetometers,No,DS810,N2-S-20-101-00650
447,US101-S,4,Sonoma,Petaluma,7.02,475.05400000000003,0.41,402646,4A5334 loc 62,2,Mainline,magnetometers,No,DS811,N2-S-20-101-00702
448,US101-S,4,Sonoma,Petaluma,7.32,475.35400000000004,0.27,406573,S of Old Redwood Hwy,3,Mainline,loops,No,DTB57,L3-S-20-101-00732
449,US101-S,4,Sonoma,Petaluma,7.56,475.594,,412444,Petaluma Blvd,2,On Ramp,loops,No,DT8B1,a2-S-20-101-00756
450,US101-S,4,Sonoma,Petaluma,7.56,475.594,0.195,412443,Petaluma Blvd,4,Mainline,loops,No,DT8B1,L4-S-20-101-00756
451,US101-S,4,Sonoma,Petaluma,7.69,475.724,,412442,Petaluma Blvd on,2,On Ramp,loops,No,DT8B7,a2-S-20-101-00769
452,US101-S,4,Sonoma,Petaluma,7.71,475.744,0.22,412446,Petaluma Blvd rm-s-loop,3,Mainline,loops,No,DT8B7,L3-S-20-101-00771
453,US101-S,4,Sonoma,Petaluma,7.89,475.92400000000004,,412445,Petaluma Blvd off,2,Off Ramp,loops,No,DT8B7,z2-S-20-101-00789
454,US101-S,4,Sonoma,Petaluma,8,476.034,0.22,402650,4A5334 loc 65,2,Mainline,magnetometers,No,DS814,N2-S-20-101-00800
455,US101-S,4,Sonoma,Petaluma,8.15,476.184,0.265,416620,oppo Denman Rd,3,Mainline,loops,No,DTB58,L3-S-20-101-00815
456,US101-S,4,Sonoma,Petaluma,8.53,476.564,0.385,402652,4A5334 loc 66,2,Mainline,magnetometers,No,DS815,N2-S-20-101-00853
457,US101-S,4,Sonoma,,8.92,476.954,,406576,S of Pepper Rd on,1,On Ramp,loops,No,DTB59,a1-S-20-101-00892
458,US101-S,4,Sonoma,,8.92,476.954,0.485,406575,S of Pepper Rd rm-s-diag,3,Mainline,loops,No,DTB59,L3-S-20-101-00892
459,US101-S,4,Sonoma,,9.5,477.534,0.535,403303,4A5334 loc (68) / 68A,2,Mainline,magnetometers,No,DS817,N2-S-20-101-00950
460,US101-S,4,Sonoma,,9.99,478.024,0.515,402658,4A5334 loc (69) / 69A,2,Mainline,magnetometers,No,DS818,N2-S-20-101-00999
461,US101-S,4,Sonoma,,10.53,478.564,0.56,406577,oppo S of Railroad Ave,3,Mainline,loops,No,DTB60,L3-S-20-101-01053
462,US101-S,4,Sonoma,,11.11,479.144,0.485,402660,4A5334 loc (71) / 71A,2,Mainline,magnetometers,No,DS820,N2-S-20-101-01111
463,US101-S,4,Sonoma,,11.5,479.534,0.265,402662,4A5334 loc (72) / 72A,2,Mainline,magnetometers,No,DS821,N2-S-20-101-01150
464,US101-S,4,Sonoma,,11.64,479.67400000000004,0.2,406578,N of W Siera Ave,3,Mainline,loops,No,DTB61,L3-S-20-101-01164
465,US101-S,4,Sonoma,,11.85,479.884,,409714,W Sierra Ave off,1,Off Ramp,loops,No,DT5B0,z1-S-20-101-01185
466,US101-S,4,Sonoma,,11.9,479.934,,409713,W Sierra Ave on,2,On Ramp,loops,No,DT5B0,a2-S-20-101-01190
467,US101-S,4,Sonoma,,11.9,479.934,0.295,409712,W Sierra Ave rm-s-diag,3,Mainline,loops,No,DT5B0,L3-S-20-101-01190
468,US101-S,4,Sonoma,,12.23,480.264,0.22,406579,N of W Siera Ave,3,Mainline,loops,No,DTB62,L3-S-20-101-01223
469,US101-S,4,Sonoma,,12.34,480.374,0.16,402664,4A5334 loc 74,2,Mainline,magnetometers,No,DS823,N2-S-20-101-01234
470,US101-S,4,Sonoma,Cotati,12.55,480.584,0.23,409715,Gravenstein Hwy rm-s-diag,3,Mainline,loops,No,DT5B1,L3-S-20-101-01255
471,US101-S,4,Sonoma,Cotati,12.55,480.584,,409716,Gravenstein Hwy on,2,On Ramp,loops,No,DT5B1,a2-S-20-101-01255
472,US101-S,4,Sonoma,Cotati,12.8,480.834,0.135,402666,4A5334 loc (75) / 75A,2,Mainline,magnetometers,No,DS824,N2-S-20-101-01280
473,US101-S,4,Sonoma,Cotati,12.82,480.85400000000004,0.275,409717,Gravenstein Hwy rm-n-diag,3,Mainline,loops,No,DT5B2,L3-S-20-101-01282
474,US101-S,4,Sonoma,Cotati,12.88,480.914,,409718,Gravenstein Hwy off,2,Off Ramp,loops,No,DT5B2,z2-S-20-101-01288
475,US101-S,4,Sonoma,Rohnert Park,13.35,481.384,0.315,406586,S of Rohnert Park Expwy,4,Mainline,loops,No,DTB63,L4-S-20-101-01335
476,US101-S,4,Sonoma,Rohnert Park,13.45,481.48400000000004,0.21,402668,4A5334 loc (76) / 76A,2,Mainline,magnetometers,No,DS825,N2-S-20-101-01345
477,US101-S,4,Sonoma,Rohnert Park,13.77,481.80400000000003,0.225,401766,Rohnert Park Expwy rm-s-diag,3,Mainline,loops,No,DT828,L3-S-20-101-01377
478,US101-S,4,Sonoma,Rohnert Park,13.77,481.80400000000003,,406581,Rohnert Park Expwy on,2,On Ramp,loops,No,DT828,a2-S-20-101-01377
479,US101-S,4,Sonoma,Rohnert Park,13.9,481.934,,418242,Rohnert Park Expwy on,2,On Ramp,loops,No,DT829,a2-S-20-101-01390
480,US101-S,4,Sonoma,Rohnert Park,13.9,481.934,0.115,401728,Rohnert Park Expwy rm-s-loop,2,Mainline,loops,No,DT829,L2-S-20-101-01390
481,US101-S,4,Sonoma,Rohnert Park,13.9,481.934,,418241,Rohnert Park Expwy off,2,Off Ramp,loops,No,DT829,z2-S-20-101-01390
482,US101-S,4,Sonoma,Rohnert Park,14,482.034,0.545,418244,oppo Rohnert Park Expwy,3,Mainline,loops,No,DT830,L3-S-20-101-01400
483,US101-S,4,Sonoma,Rohnert Park,14.99,483.024,0.63,401595,Wilfred Ave rm-s-diag,2,Mainline,loops,No,DT937,L2-S-20-101-01499
484,US101-S,4,Sonoma,Rohnert Park,15.26,483.29400000000004,0.505,401601,LAGUNA DE SANTA ROSA,3,Mainline,loops,No,DT931,L3-S-20-101-01526
485,US101-S,4,Sonoma,,16,484.034,0.625,402672,4A5334 loc 78,3,Mainline,magnetometers,No,DS827,N3-S-20-101-01600
486,US101-S,4,Sonoma,,16.51,484.54400000000004,0.5,401604,Todd Rd rm-s-diag,3,Mainline,loops,No,DT932,L3-S-20-101-01651
487,US101-S,4,Sonoma,,16.51,484.54400000000004,,418236,Todd Rd on,1,On Ramp,loops,No,DT932,a1-S-20-101-01651
488,US101-S,4,Sonoma,,16.51,484.54400000000004,,418235,Todd Rd off,1,Off Ramp,loops,No,DT932,z1-S-20-101-01651
489,US101-S,4,Sonoma,,17,485.034,0.47,402674,4A5334 loc 79,3,Mainline,magnetometers,No,DS828,N3-S-20-101-01700
490,US101-S,4,Sonoma,,17.45,485.48400000000004,0.715,402676,4A5334 loc 80,3,Mainline,magnetometers,No,DS829,N3-S-20-101-01745
491,US101-S,4,Sonoma,,18.43,486.464,,418233,Hearn Ave off,1,Off Ramp,loops,No,DT933,z1-S-20-101-01843
492,US101-S,4,Sonoma,,18.43,486.464,,418234,Hearn Ave on,2,On Ramp,loops,No,DT933,a2-S-20-101-01843
493,US101-S,4,Sonoma,,18.43,486.464,0.725,401599,Hearn Ave rm-s-diag,3,Mainline,loops,No,DT933,L3-S-20-101-01843
494,US101-S,4,Sonoma,Santa Rosa,18.9,486.934,,418218,Baker Ave off,1,Off Ramp,loops,No,DT939,z1-S-20-101-01890
495,US101-S,4,Sonoma,Santa Rosa,18.9,486.934,,418219,Baker Ave on,2,On Ramp,loops,No,DT939,a2-S-20-101-01890
496,US101-S,4,Sonoma,Santa Rosa,18.9,486.934,0.595,401609,Baker Ave rm-s-diag,3,Mainline,loops,No,DT939,L3-S-20-101-01890
497,US101-S,4,Sonoma,Santa Rosa,19.62,487.654,0.4,402124,EB 12 rm-s-diag,4,Mainline,loops,No,DT785,L4-S-20-101-01962
498,US101-S,4,Sonoma,Santa Rosa,19.62,487.654,,418638,EB 12 on,2,On Ramp,loops,No,DT785,a2-S-20-101-01962
499,US101-S,4,Sonoma,Santa Rosa,19.7,487.73400000000004,0.225,402126,WB 12 rm-s-loop,3,Mainline,loops,No,DT787,L3-S-20-101-01970
500,US101-S,4,Sonoma,Santa Rosa,19.7,487.73400000000004,,418652,WB 12 on,2,On Ramp,loops,No,DT787,a2-S-20-101-01970
501,US101-S,4,Sonoma,Santa Rosa,19.7,487.73400000000004,,418651,WB 12 off,1,Off Ramp,loops,No,DT787,z1-S-20-101-01970
502,US101-S,4,Sonoma,Santa Rosa,20.07,488.10400000000004,,418650,Third St on,1,On Ramp,loops,No,DT788,a1-S-20-101-02007
503,US101-S,4,Sonoma,Santa Rosa,20.07,488.10400000000004,0.32,402127,oppo Third St rm-s-diag,3,Mainline,loops,No,DT788,L3-S-20-101-02007
504,US101-S,4,Sonoma,Santa Rosa,20.34,488.374,0.33,402130,oppo 6th St rm-n-diag,4,Mainline,loops,No,DT789,L4-S-20-101-02034
505,US101-S,4,Sonoma,Santa Rosa,20.73,488.764,0.255,402131,SB COLLEGE AVE,3,Mainline,loops,No,DT790,L3-S-20-101-02073
506,US101-S,4,Sonoma,Santa Rosa,20.85,488.884,0.25,402134,nb College Ave rm-n-loop,3,Mainline,loops,No,DT791,L3-S-20-101-02085
507,US101-S,4,Sonoma,Santa Rosa,21.23,489.264,0.435,402136,nb College Ave on-n-diag,3,Mainline,loops,No,DT792,L3-S-20-101-02123
508,US101-S,4,Sonoma,Santa Rosa,21.72,489.754,0.597,402137,Steele Lane rm-s-diag,3,Mainline,loops,No,DT793,L3-S-20-101-02172
509,US101-S,4,Sonoma,Santa Rosa,21.72,489.754,,419625,Steele Lane on,1,On Ramp,,No,DT793,
510,US101-S,4,Sonoma,Santa Rosa,22.43,490.457,,409721,Bicentennial Way on,3,On Ramp,loops,No,DT4A6,a3-S-20-101-02243
511,US101-S,4,Sonoma,Santa Rosa,22.43,490.457,0.586,409720,Bicentennial Way rm-s-diag,3,Mainline,loops,No,DT4A6,L3-S-20-101-02243
512,US101-S,4,Sonoma,Santa Rosa,22.9,490.92699999999996,0.425,409722,Mendocino Dr rm-s-loop,3,Mainline,loops,No,DT4A7,L3-S-20-101-02290
513,US101-S,4,Sonoma,Santa Rosa,22.9,490.92699999999996,,409723,Mendocino Dr on,1,On Ramp,loops,No,DT4A7,a1-S-20-101-02290
514,US101-S,4,Sonoma,Santa Rosa,23.28,491.30699999999996,0.8,409724,Hopper Ave rm-s-loop,3,Mainline,loops,No,DT4A9,L3-S-20-101-02328
515,US101-S,4,Sonoma,Santa Rosa,23.28,491.30699999999996,,409719,Hopper Ave on,2,On Ramp,loops,No,DT4A9,a2-S-20-101-02328
516,US101-S,4,Sonoma,Santa Rosa,23.39,491.417,,409711,Hopper Ave off,1,Off Ramp,loops,No,DT4A9,z1-S-20-101-02339
517,US101-S,4,Sonoma,,24.5,492.527,0.77,402750,4A5334 LOC (132) / 84A,2,Mainline,magnetometers,No,DS880,N2-S-20-101-02450
518,US101-S,4,Sonoma,,24.82,492.847,,409734,River Rd on,2,On Ramp,loops,No,DT5D3,a2-S-20-101-02482
519,US101-S,4,Sonoma,,24.82,492.847,0.245,409733,River Rd rm-s-diag,3,Mainline,loops,No,DT5D3,L3-S-20-101-02482
520,US101-S,4,Sonoma,,24.96,492.98699999999997,,409726,Mark West Spring Rd on,2,On Ramp,loops,No,DT5D5,a2-S-20-101-02496
521,US101-S,4,Sonoma,,24.99,493.017,0.745,409725,Mark West Spring Rd rm-s-loop,3,Mainline,loops,No,DT5D5,L3-S-20-101-02499
522,US101-S,4,Sonoma,,25.13,493.157,,409727,Mark West Spring Rd off,2,Off Ramp,loops,No,DT5D5,z2-S-20-101-02513
523,US101-S,4,Sonoma,,26.24,494.267,,410554,Airport Blvd on diag,3,On Ramp,loops,No,DT5E0,a3-S-20-101-02624
524,US101-S,4,Sonoma,,26.31,494.337,0.73,410553,Airport Blvd rm-s-diag,3,Mainline,loops,No,DT5E0,L3-S-20-101-02631
525,US101-S,4,Sonoma,,26.41,494.43699999999995,,410548,Airport Blvd on loop,2,On Ramp,loops,No,DT5F1,a2-S-20-101-02641
526,US101-S,4,Sonoma,,26.45,494.477,0.64,410547,Airport Blvd rm-s-loop,3,Mainline,loops,No,DT5F1,L3-S-20-101-02645
527,US101-S,4,Sonoma,,26.6,494.62699999999995,,410549,Airport Blvd off,1,Off Ramp,loops,No,DT5F1,z1-S-20-101-02660
528,US101-S,4,Sonoma,,27.59,495.61699999999996,,409729,Shiloh Rd on,2,On Ramp,loops,No,DT5E4,a2-S-20-101-02759
529,US101-S,4,Sonoma,,27.59,495.61699999999996,0.625,409728,Shiloh Rd rm-s-diag,3,Mainline,loops,No,DT5E4,L3-S-20-101-02759
530,US101-S,4,Sonoma,,27.7,495.727,0.82,409730,Shiloh Rd rm-s-loop,3,Mainline,loops,No,DT5E6,L3-S-20-101-02770
531,US101-S,4,Sonoma,,27.7,495.727,,409731,Shiloh Rd on,1,On Ramp,loops,No,DT5E6,a1-S-20-101-02770
532,US101-S,4,Sonoma,,27.7,495.727,,409732,Shiloh Rd off,1,Off Ramp,loops,No,DT5E6,z1-S-20-101-02770
533,US101-S,4,Sonoma,,29.23,497.25699999999995,,410552,Old redwood Hwy off,2,Off Ramp,loops,No,DT5F0,z2-S-20-101-02923
534,US101-S,4,Sonoma,,29.23,497.25699999999995,,410551,Old redwood Hwy on,2,On Ramp,loops,No,DT5F0,a2-S-20-101-02923
535,US101-S,4,Sonoma,,29.23,497.25699999999995,1.445,410550,Old redwood Hwy rm-s-diag,3,Mainline,loops,No,DT5F0,L3-S-20-101-02923
536,US101-S,4,Sonoma,,30.59,498.61699999999996,0.925,402702,4A5334 loc 101,2,Mainline,magnetometers,No,DS850,N2-S-20-101-03059
537,US101-S,4,Sonoma,,31.08,499.10699999999997,0.28,410545,Arata Ln rm-s-loop,2,Mainline,loops,No,DT0F9,L2-S-20-101-03108
538,US101-S,4,Sonoma,,31.09,499.11699999999996,,410546,Arata Ln on,2,On Ramp,loops,No,DT0F9,a2-S-20-101-03109
539,US101-S,4,Sonoma,,31.15,499.17699999999996,0.435,402705,4A5334 loc 103,2,Mainline,magnetometers,No,DS852,N2-S-20-101-03115
540,US101-S,4,Sonoma,,31.95,499.977,0.675,402707,4A5334 loc 104,2,Mainline,magnetometers,No,DS853,N2-S-20-101-03195
541,US101-S,4,Sonoma,,32.5,500.527,0.54,402709,4A5334 loc 105,2,Mainline,magnetometers,No,DS854,N2-S-20-101-03250
542,US101-S,4,Sonoma,,33.03,501.05699999999996,0.7,402711,4A5334 loc 106,2,Mainline,magnetometers,No,DS855,N2-S-20-101-03303
543,US101-S,4,Sonoma,,33.9,501.92699999999996,0.685,402714,4A5334 loc 108,2,Mainline,magnetometers,No,DS857,N2-S-20-101-03390
