,Flow.147,Occ.147,Speed.147,Flow.148,Occ.148,Speed.148,Flow.151,Occ.151,Speed.151,Flow.154,Occ.154,Speed.154,Flow.155,Occ.155,Speed.155,Flow.161,Occ.161,Speed.161,Flow.162,Occ.162,Speed.162,Flow.163,Occ.163,Speed.163,Flow.164,Occ.164,Speed.164
2016-03-07 09:00:00,408.0,8.0,64.9,384.0,5.0,67.0,307.0,4.8,66.3,363.0,6.6,60.8,414.0,7.9,59.8,419.0,6.9,64.9,482.0,6.6,65.4,326.0,5.2,63.4,269.0,4.9,68.5
2016-03-07 09:05:00,396.0,7.5,65.5,329.0,4.3,67.1,289.0,4.5,66.4,364.0,6.6,61.0,398.0,7.3,60.9,390.0,6.6,64.7,444.0,6.2,65.4,266.0,4.2,63.9,237.0,4.2,68.4
2016-03-07 09:10:00,363.0,6.9,65.5,337.0,4.4,66.8,311.0,5.2,65.4,373.0,6.9,62.7,386.0,7.0,62.1,383.0,6.2,66.0,440.0,6.1,65.7,278.0,4.3,65.0,231.0,4.2,68.4
2016-03-07 09:15:00,334.0,6.2,66.3,362.0,4.6,67.7,316.0,4.8,66.8,377.0,6.7,63.4,440.0,8.0,62.3,444.0,7.2,65.9,457.0,6.0,66.9,291.0,4.7,64.3,249.0,4.8,66.9
2016-03-07 09:20:00,412.0,7.8,66.0,334.0,4.2,68.6,298.0,4.8,66.4,373.0,6.4,65.5,347.0,6.0,63.9,342.0,5.4,66.4,375.0,4.9,67.6,319.0,5.1,64.0,255.0,4.7,66.7
2016-03-07 09:25:00,344.0,6.4,66.5,314.0,4.0,68.7,269.0,4.4,66.2,323.0,5.6,66.0,367.0,6.5,64.2,366.0,5.9,66.7,410.0,5.5,68.1,286.0,4.7,63.0,252.0,4.6,67.4
2016-03-07 09:30:00,269.0,4.9,67.0,293.0,3.7,68.6,271.0,4.5,66.4,343.0,6.1,65.6,376.0,6.8,63.3,381.0,6.2,65.9,432.0,5.9,67.1,319.0,5.1,63.7,240.0,4.5,67.1
2016-03-07 09:35:00,370.0,6.8,67.1,316.0,4.1,68.2,291.0,4.8,65.7,361.0,6.4,65.2,399.0,7.1,63.8,401.0,6.4,66.4,426.0,5.6,67.9,251.0,4.1,63.7,254.0,4.4,68.6
2016-03-07 09:40:00,371.0,6.9,66.1,320.0,4.0,68.7,266.0,4.2,65.9,349.0,6.2,65.3,390.0,6.8,64.7,379.0,6.1,66.7,378.0,5.0,68.2,298.0,4.8,63.3,242.0,4.5,67.8
2016-03-07 09:45:00,354.0,6.7,66.4,317.0,3.9,69.2,280.0,4.4,66.4,358.0,6.3,65.6,372.0,6.6,64.7,387.0,6.3,66.6,424.0,5.7,67.9,293.0,4.8,63.5,282.0,5.2,67.9
2016-03-07 09:50:00,346.0,6.6,65.6,266.0,3.5,67.6,283.0,5.1,64.6,405.0,7.5,63.4,415.0,7.4,63.8,415.0,6.7,66.2,373.0,5.1,67.4,313.0,5.1,63.5,280.0,5.2,67.2
2016-03-07 09:55:00,372.0,7.2,65.5,306.0,3.9,67.9,262.0,4.2,65.8,355.0,6.4,64.2,409.0,7.4,63.7,399.0,6.5,66.4,472.0,6.3,67.9,312.0,4.9,64.0,256.0,4.5,68.3
2016-03-07 10:00:00,383.0,7.4,65.7,355.0,4.5,68.0,302.0,5.0,65.4,353.0,6.0,65.8,338.0,5.8,65.0,345.0,5.4,67.5,364.0,4.7,69.2,325.0,5.3,64.9,277.0,5.0,68.4
2016-03-07 10:05:00,335.0,6.4,65.2,271.0,3.4,69.0,211.0,3.5,65.7,324.0,5.7,65.6,330.0,5.6,65.7,327.0,5.2,66.8,384.0,5.0,69.1,344.0,5.8,64.4,332.0,5.8,69.3
2016-03-07 10:10:00,344.0,6.8,64.9,303.0,3.9,68.9,250.0,4.3,65.1,324.0,5.7,65.3,340.0,6.0,65.7,350.0,5.9,66.2,380.0,5.3,67.8,303.0,5.3,62.8,279.0,5.3,67.1
2016-03-07 10:15:00,362.0,7.2,64.3,245.0,3.2,68.0,251.0,4.3,65.3,327.0,5.7,65.3,356.0,6.5,64.2,361.0,5.9,65.5,427.0,5.9,66.8,228.0,4.0,61.8,253.0,4.7,66.8
2016-03-07 10:20:00,386.0,7.6,64.1,349.0,4.4,68.9,275.0,4.5,65.1,356.0,6.3,64.9,374.0,6.9,63.5,372.0,6.3,65.2,372.0,5.1,66.3,282.0,9.5,47.9,228.0,4.7,64.2
2016-03-07 10:25:00,417.0,7.8,65.1,319.0,4.1,69.0,286.0,4.5,65.6,339.0,6.0,64.8,348.0,6.5,62.5,326.0,5.3,65.3,379.0,5.2,66.5,234.0,7.8,40.6,209.0,3.9,64.8
2016-03-07 10:30:00,282.0,5.5,64.2,269.0,3.3,69.4,242.0,4.2,65.0,298.0,5.2,65.1,320.0,5.8,63.4,329.0,5.4,65.0,364.0,5.0,66.7,217.0,6.6,39.1,192.0,3.9,63.4
2016-03-07 10:35:00,354.0,6.9,64.4,247.0,3.1,69.1,224.0,3.8,65.4,263.0,4.6,65.1,296.0,5.3,63.8,298.0,4.8,65.8,355.0,4.8,67.1,284.0,9.2,38.2,132.0,3.1,59.8
2016-03-07 10:40:00,443.0,8.6,64.9,237.0,2.9,69.3,290.0,4.8,65.6,362.0,6.4,64.9,334.0,6.0,64.9,345.0,5.7,65.6,416.0,5.8,66.4,239.0,7.3,36.5,165.0,4.0,56.9
2016-03-07 10:45:00,401.0,7.8,64.8,377.0,4.8,69.4,305.0,5.1,65.3,349.0,6.3,64.2,352.0,6.4,63.9,312.0,5.1,65.1,389.0,5.5,65.1,195.0,4.5,41.5,156.0,3.3,59.8
2016-03-07 10:50:00,387.0,7.3,65.4,287.0,3.6,69.5,272.0,4.3,65.9,309.0,5.4,64.6,289.0,5.3,63.6,267.0,4.3,66.0,340.0,4.6,66.4,233.0,5.2,46.2,146.0,3.0,62.1
2016-03-07 10:55:00,375.0,7.3,64.9,306.0,3.9,68.9,267.0,4.5,65.4,290.0,5.0,65.6,296.0,5.2,64.3,292.0,4.7,65.5,336.0,4.6,66.0,233.0,4.9,48.7,174.0,3.3,63.3
2016-03-07 11:00:00,361.0,7.1,64.2,280.0,3.5,69.4,248.0,4.1,66.3,287.0,5.1,65.1,277.0,4.9,64.6,289.0,4.7,65.6,356.0,4.9,66.2,215.0,4.5,49.1,155.0,3.0,66.4
2016-03-07 11:05:00,395.0,7.5,65.1,312.0,3.9,69.1,264.0,4.3,66.0,308.0,5.2,66.1,308.0,5.5,64.9,309.0,5.0,65.7,355.0,4.7,67.4,211.0,4.2,51.5,151.0,3.0,66.2
2016-03-07 11:10:00,408.0,7.9,65.3,321.0,4.1,69.1,298.0,5.0,65.7,278.0,4.7,66.3,303.0,5.3,65.1,301.0,4.8,65.7,306.0,4.1,67.7,182.0,3.0,58.8,151.0,2.8,68.2
2016-03-07 11:15:00,368.0,7.1,64.9,306.0,3.8,69.3,278.0,4.6,65.9,293.0,5.1,65.8,326.0,5.7,65.7,258.0,4.2,65.7,371.0,4.9,68.3,236.0,3.8,62.1,168.0,3.2,68.5
2016-03-07 11:20:00,391.0,7.7,64.1,319.0,4.0,69.3,283.0,4.5,65.9,317.0,5.4,66.5,326.0,5.7,65.3,260.0,4.3,65.1,303.0,4.1,68.1,241.0,4.0,63.4,156.0,2.9,69.0
2016-03-07 11:25:00,413.0,8.0,64.5,330.0,4.1,69.6,289.0,4.6,65.8,336.0,5.9,65.8,318.0,5.8,64.9,317.0,5.2,65.4,378.0,5.1,67.6,234.0,3.9,62.5,161.0,3.2,68.3
2016-03-07 11:30:00,399.0,7.4,65.7,312.0,3.9,69.4,288.0,4.8,66.1,306.0,5.2,66.2,320.0,5.3,66.8,338.0,5.4,66.0,369.0,4.9,68.2,282.0,4.4,64.3,166.0,3.1,69.6
2016-03-07 11:35:00,419.0,8.5,64.0,330.0,4.1,69.7,281.0,4.6,66.0,332.0,5.8,66.1,347.0,6.1,66.1,329.0,5.3,66.1,391.0,5.1,68.8,243.0,3.8,65.8,139.0,2.7,69.3
2016-03-07 11:40:00,433.0,8.4,64.9,336.0,4.2,69.5,255.0,4.0,66.6,327.0,5.7,65.9,349.0,6.0,67.0,358.0,5.6,67.3,423.0,5.6,68.8,233.0,3.8,65.0,160.0,3.0,70.0
2016-03-07 11:45:00,434.0,8.3,65.2,386.0,5.0,68.6,309.0,4.9,66.6,320.0,5.4,66.6,379.0,6.5,66.6,359.0,5.7,66.8,377.0,4.9,69.1,241.0,3.9,64.2,154.0,3.1,68.8
2016-03-07 11:50:00,428.0,8.3,64.6,342.0,4.2,69.2,285.0,4.3,66.9,276.0,4.7,66.5,295.0,5.0,66.6,312.0,4.9,66.6,375.0,5.1,67.9,270.0,4.5,64.2,144.0,3.0,66.8
2016-03-07 11:55:00,434.0,8.8,63.6,288.0,3.8,67.7,261.0,4.5,65.5,308.0,5.5,65.2,331.0,6.1,64.9,327.0,5.6,65.0,327.0,4.7,66.0,244.0,4.1,63.4,155.0,3.0,68.2
2016-03-07 12:00:00,418.0,9.7,60.7,323.0,4.6,64.6,286.0,5.2,63.4,321.0,6.2,62.0,352.0,6.9,61.2,349.0,6.1,63.2,413.0,6.4,62.8,245.0,4.1,62.9,171.0,3.4,68.3
2016-03-07 12:05:00,495.0,14.8,56.1,376.0,5.9,61.4,339.0,6.0,63.0,324.0,6.2,60.5,339.0,6.9,58.9,350.0,6.3,61.8,410.0,6.2,61.6,292.0,5.2,61.4,190.0,3.8,67.4
2016-03-07 12:10:00,477.0,15.8,52.0,381.0,6.4,59.0,322.0,5.5,63.5,314.0,6.6,57.9,312.0,6.7,56.6,359.0,6.4,61.7,392.0,6.2,60.2,246.0,4.4,59.7,175.0,3.5,67.2
2016-03-07 12:15:00,397.0,13.6,49.8,412.0,6.9,56.8,346.0,5.6,64.2,287.0,6.3,54.8,371.0,8.8,53.3,373.0,6.9,60.7,416.0,6.7,58.8,262.0,4.5,60.0,143.0,2.8,68.6
2016-03-07 12:20:00,423.0,14.2,47.3,352.0,5.7,56.8,250.0,4.2,63.6,218.0,4.8,54.1,324.0,8.2,49.6,332.0,5.9,60.7,353.0,5.5,59.0,247.0,4.1,60.9,149.0,2.9,68.8
2016-03-07 12:25:00,376.0,12.7,46.1,383.0,6.2,56.7,313.0,5.2,63.5,344.0,7.5,53.2,370.0,8.9,49.4,352.0,6.2,61.1,410.0,6.1,60.0,237.0,3.9,62.9,138.0,2.7,68.7
2016-03-07 12:30:00,457.0,14.2,47.1,365.0,5.8,57.1,295.0,4.8,64.0,315.0,6.6,54.1,351.0,7.9,50.8,353.0,6.1,61.8,405.0,6.1,60.6,266.0,4.3,63.6,128.0,2.5,68.4
2016-03-07 12:35:00,461.0,14.3,47.4,351.0,5.0,59.8,290.0,4.8,63.7,324.0,7.0,53.3,334.0,6.6,53.9,344.0,6.0,61.9,422.0,6.3,60.5,269.0,4.6,63.3,144.0,2.9,68.5
2016-03-07 12:40:00,463.0,13.8,48.8,394.0,5.7,60.5,338.0,5.6,63.8,357.0,7.5,53.7,383.0,7.9,55.6,371.0,6.4,62.7,428.0,6.3,61.4,288.0,4.6,64.3,134.0,2.5,69.6
2016-03-07 12:45:00,291.0,7.6,49.5,394.0,6.0,60.0,337.0,5.9,63.5,321.0,6.6,54.5,386.0,7.5,57.0,388.0,6.7,62.7,441.0,6.4,62.1,288.0,4.6,64.8,170.0,3.2,70.1
2016-03-07 12:50:00,265.0,6.8,51.0,347.0,9.1,51.7,293.0,5.1,63.7,259.0,5.0,57.2,379.0,7.0,59.4,389.0,6.6,63.0,437.0,6.4,62.2,268.0,4.5,63.7,170.0,3.3,70.4
2016-03-07 12:55:00,187.0,4.1,55.9,295.0,19.4,43.4,261.0,4.7,64.8,273.0,5.4,57.6,319.0,5.8,60.6,318.0,5.2,63.7,356.0,5.1,63.0,267.0,4.3,64.2,173.0,3.4,69.5
2016-03-07 13:00:00,287.0,6.1,57.8,241.0,26.2,35.8,229.0,6.7,58.9,276.0,5.1,59.5,273.0,4.8,62.1,292.0,4.9,63.7,346.0,4.8,64.3,215.0,3.6,63.7,147.0,2.8,69.1
2016-03-07 13:05:00,256.0,5.7,58.0,286.0,29.0,33.6,250.0,16.8,57.2,324.0,6.1,60.0,330.0,6.1,62.2,329.0,5.6,63.8,388.0,5.5,64.3,236.0,3.9,62.9,146.0,2.8,69.0
2016-03-07 13:10:00,358.0,7.9,58.0,247.0,26.7,31.7,194.0,23.9,51.9,296.0,7.9,51.6,323.0,5.9,61.8,320.0,5.3,64.5,372.0,5.1,65.4,254.0,4.1,63.3,130.0,2.6,67.9
2016-03-07 13:15:00,341.0,7.7,57.7,270.0,27.3,28.2,244.0,21.2,49.4,298.0,13.9,39.1,358.0,6.2,64.1,144.0,2.3,66.1,425.0,5.7,66.8,276.0,4.7,61.8,174.0,3.5,67.4
2016-03-07 13:20:00,368.0,8.4,57.3,266.0,30.3,30.0,236.0,21.0,47.7,289.0,7.7,40.9,342.0,6.4,62.8,139.0,2.3,65.6,402.0,5.7,65.7,276.0,4.4,62.9,177.0,3.3,68.6
2016-03-07 13:25:00,405.0,8.9,57.6,297.0,27.9,27.1,212.0,11.8,46.1,289.0,7.2,43.1,313.0,5.9,61.5,71.0,1.3,65.8,369.0,5.1,65.2,293.0,4.8,63.1,172.0,3.4,68.8
2016-03-07 13:30:00,426.0,9.5,57.7,321.0,27.2,27.5,263.0,9.9,50.5,325.0,6.1,52.2,372.0,6.7,62.7,116.0,1.9,65.8,433.0,5.9,66.2,311.0,5.1,63.1,166.0,3.1,69.5
2016-03-07 13:35:00,406.0,8.9,58.1,287.0,27.8,27.1,263.0,13.8,50.4,341.0,6.2,57.0,351.0,6.3,63.1,31.0,0.5,67.4,424.0,5.8,66.1,293.0,4.6,64.7,178.0,3.4,69.3
2016-03-07 13:40:00,560.0,15.4,53.7,292.0,24.4,29.7,249.0,10.9,51.0,318.0,5.8,60.6,405.0,7.1,64.2,157.0,2.6,66.6,464.0,6.1,67.6,311.0,5.1,63.5,175.0,3.3,69.9
2016-03-07 13:45:00,579.0,17.5,50.5,455.0,16.1,33.1,378.0,8.8,54.0,394.0,7.6,60.1,400.0,7.0,65.2,74.0,1.2,68.2,450.0,5.8,69.0,305.0,4.8,64.0,173.0,3.2,70.7
2016-03-07 13:50:00,579.0,17.8,48.9,400.0,7.1,43.7,251.0,4.2,57.0,348.0,6.2,61.9,360.0,6.2,65.2,163.0,2.6,67.4,423.0,5.6,68.5,280.0,4.6,62.9,174.0,3.4,69.4
2016-03-07 13:55:00,381.0,8.0,54.2,360.0,4.7,54.8,321.0,5.3,61.8,323.0,5.9,62.3,340.0,6.3,63.8,80.0,1.3,67.7,406.0,5.5,68.0,291.0,4.9,62.2,193.0,3.6,69.3
2016-03-07 14:00:00,462.0,8.8,59.8,341.0,4.4,60.2,320.0,5.2,63.7,314.0,5.6,63.3,371.0,6.4,64.2,58.0,0.9,67.4,414.0,5.5,67.7,285.0,4.6,62.6,175.0,3.3,68.1
2016-03-07 14:05:00,526.0,10.4,61.6,425.0,5.6,63.1,382.0,5.9,65.2,371.0,6.5,64.0,399.0,7.0,64.4,81.0,1.3,68.2,458.0,6.2,66.7,308.0,5.0,63.1,169.0,3.3,66.5
2016-03-07 14:10:00,508.0,10.1,62.4,363.0,4.6,64.7,363.0,5.8,65.3,339.0,5.8,65.3,409.0,7.2,64.2,164.0,2.8,66.3,477.0,6.4,67.2,308.0,5.0,63.4,211.0,3.9,67.5
2016-03-07 14:15:00,526.0,11.2,61.6,464.0,6.1,64.8,325.0,5.0,66.2,366.0,6.6,64.9,438.0,7.8,64.0,45.0,0.7,68.0,499.0,6.6,67.6,372.0,6.1,63.4,237.0,4.4,67.7
2016-03-07 14:20:00,596.0,12.7,60.9,489.0,6.7,64.5,414.0,6.5,66.1,396.0,6.9,65.1,464.0,8.3,63.6,85.0,1.4,68.0,558.0,7.5,67.0,352.0,5.7,63.6,211.0,3.9,67.8
2016-03-07 14:25:00,573.0,11.7,61.4,442.0,5.7,65.4,387.0,5.9,66.0,356.0,6.4,64.2,483.0,8.6,62.9,82.0,1.3,68.0,528.0,7.1,66.9,358.0,5.7,63.8,205.0,3.8,67.6
2016-03-07 14:30:00,579.0,12.1,61.4,463.0,6.0,66.0,433.0,6.7,66.0,393.0,6.8,65.0,475.0,8.1,64.5,71.0,1.1,68.1,560.0,7.3,67.5,360.0,5.8,64.1,234.0,4.3,67.6
2016-03-07 14:35:00,587.0,14.4,58.5,484.0,6.4,65.4,435.0,6.6,66.5,380.0,6.7,65.2,516.0,9.1,64.0,169.0,2.8,67.5,600.0,8.0,66.8,434.0,7.0,64.4,240.0,4.3,68.3
2016-03-07 14:40:00,659.0,19.2,53.5,540.0,7.4,64.3,440.0,6.9,66.0,425.0,7.8,64.1,557.0,10.2,62.7,344.0,5.7,65.7,636.0,8.8,65.4,432.0,6.7,65.7,289.0,5.1,68.9
2016-03-07 14:45:00,646.0,21.7,48.8,509.0,6.8,64.3,485.0,7.5,66.2,397.0,7.4,62.9,610.0,11.5,61.2,368.0,6.2,65.1,686.0,9.3,65.3,456.0,7.3,64.9,278.0,5.1,67.6
2016-03-07 14:50:00,619.0,20.2,46.1,469.0,7.2,60.8,501.0,8.0,65.2,354.0,6.8,61.6,586.0,10.4,61.8,587.0,9.6,65.0,661.0,8.7,66.0,493.0,8.2,63.5,334.0,6.1,67.3
2016-03-07 14:55:00,650.0,21.7,44.6,478.0,18.0,48.9,463.0,7.6,64.4,385.0,7.5,60.5,585.0,10.9,60.8,590.0,9.8,64.6,667.0,9.1,65.0,351.0,6.0,61.7,260.0,4.5,68.3
2016-03-07 15:00:00,655.0,22.1,43.6,473.0,21.5,41.5,413.0,7.7,62.3,420.0,8.6,59.1,569.0,11.9,57.3,509.0,8.5,64.4,667.0,9.1,64.9,400.0,6.4,61.5,267.0,5.1,66.6
2016-03-07 15:05:00,665.0,23.1,43.5,531.0,18.8,39.0,459.0,9.5,59.9,450.0,11.1,53.5,563.0,10.9,57.5,566.0,9.4,64.3,666.0,9.2,64.7,393.0,6.5,61.1,325.0,6.0,67.4
2016-03-07 15:10:00,682.0,20.5,44.6,484.0,20.0,37.5,426.0,12.8,55.5,426.0,14.5,45.2,529.0,10.8,56.4,475.0,7.8,64.6,583.0,7.9,65.3,480.0,8.2,60.1,311.0,5.9,66.5
2016-03-07 15:15:00,685.0,21.5,45.2,495.0,19.7,37.6,425.0,11.5,54.0,404.0,14.2,40.1,502.0,9.4,58.2,521.0,8.7,64.6,569.0,8.0,64.1,473.0,8.3,58.7,343.0,6.5,65.8
2016-03-07 15:20:00,702.0,21.5,45.5,494.0,20.2,37.1,441.0,10.1,55.0,418.0,16.6,36.2,532.0,22.4,44.6,543.0,9.4,63.4,631.0,8.9,63.5,424.0,7.1,59.4,331.0,6.0,67.0
2016-03-07 15:25:00,692.0,21.1,46.1,542.0,16.9,38.0,434.0,9.3,56.4,406.0,15.0,34.1,516.0,23.6,35.5,481.0,8.2,63.1,614.0,8.7,62.9,474.0,8.4,57.8,349.0,6.5,66.8
2016-03-07 15:30:00,717.0,19.8,47.8,527.0,15.6,40.3,469.0,8.5,58.9,439.0,9.5,44.4,489.0,31.4,27.6,528.0,14.2,53.8,637.0,10.3,58.8,477.0,8.0,58.7,390.0,7.2,67.3
2016-03-07 15:35:00,699.0,21.2,47.3,566.0,16.2,39.5,489.0,8.4,60.5,437.0,8.6,51.8,549.0,28.0,26.4,548.0,17.7,46.8,629.0,10.0,57.3,466.0,8.0,58.4,317.0,6.0,66.4
2016-03-07 15:40:00,698.0,20.0,48.1,536.0,10.8,43.5,459.0,7.4,62.6,418.0,7.9,56.7,528.0,29.8,25.1,528.0,17.4,43.1,634.0,12.5,51.3,478.0,8.4,57.5,325.0,6.0,66.4
2016-03-07 15:45:00,688.0,20.5,47.2,488.0,14.6,40.4,432.0,6.9,64.0,410.0,8.0,58.4,510.0,28.4,24.0,473.0,16.6,39.7,612.0,18.7,40.4,454.0,8.1,56.7,322.0,6.2,65.4
2016-03-07 15:50:00,688.0,20.4,47.1,522.0,15.5,42.5,468.0,7.5,64.7,397.0,8.7,56.6,551.0,25.2,25.7,507.0,20.0,37.0,618.0,20.9,33.9,250.0,4.6,55.6,297.0,6.5,61.6
2016-03-07 15:55:00,665.0,20.4,46.9,532.0,19.2,40.6,450.0,8.0,63.0,443.0,9.3,56.2,544.0,27.6,27.2,554.0,17.0,39.0,621.0,11.7,40.3,416.0,7.4,55.9,251.0,5.7,58.7
2016-03-07 16:00:00,657.0,19.5,46.8,489.0,13.0,40.4,446.0,7.5,64.5,401.0,7.5,59.2,519.0,30.0,25.6,511.0,9.5,48.7,610.0,8.7,51.2,439.0,8.0,55.3,383.0,8.8,56.4
2016-03-07 16:05:00,688.0,19.6,47.6,510.0,12.6,40.2,424.0,6.7,65.5,420.0,7.9,61.1,525.0,27.1,25.3,525.0,9.4,54.3,578.0,8.0,57.7,510.0,10.4,52.0,364.0,7.7,57.9
2016-03-07 16:10:00,670.0,22.1,46.1,546.0,12.3,42.1,470.0,8.2,64.2,406.0,7.7,60.9,500.0,30.9,23.2,495.0,8.5,58.3,570.0,7.9,60.9,486.0,8.7,53.9,364.0,7.4,59.2
2016-03-07 16:15:00,646.0,21.1,45.4,509.0,17.4,40.0,430.0,7.4,64.5,406.0,7.5,62.3,534.0,25.7,24.4,544.0,10.1,58.4,642.0,9.3,61.1,424.0,10.8,47.0,412.0,8.9,58.5
2016-03-07 16:20:00,669.0,22.6,44.3,502.0,20.9,37.7,420.0,7.6,63.3,397.0,7.5,61.8,507.0,27.8,23.2,490.0,8.6,59.9,571.0,8.0,62.5,468.0,21.8,35.3,332.0,6.4,61.1
2016-03-07 16:25:00,697.0,22.4,44.5,430.0,17.2,36.7,405.0,7.5,63.0,382.0,7.2,62.1,495.0,23.0,24.6,467.0,7.7,62.0,528.0,7.3,63.5,500.0,15.3,34.3,356.0,6.9,62.7
2016-03-07 16:30:00,639.0,20.0,45.0,488.0,16.3,36.6,381.0,8.1,61.0,414.0,9.7,57.2,469.0,10.7,36.9,460.0,7.6,63.2,528.0,7.1,64.6,386.0,7.7,42.0,338.0,6.6,63.3
2016-03-07 16:35:00,649.0,22.6,43.6,490.0,19.6,35.6,448.0,8.8,60.1,424.0,10.8,52.8,446.0,7.7,50.2,458.0,7.5,64.1,544.0,7.5,64.4,481.0,8.7,48.4,366.0,7.4,62.3
2016-03-07 16:40:00,628.0,20.3,44.4,427.0,18.8,34.8,394.0,7.7,60.6,421.0,11.0,49.6,466.0,8.4,56.0,455.0,7.6,63.9,551.0,7.7,64.0,464.0,14.0,41.4,370.0,7.3,62.9
2016-03-07 16:45:00,624.0,20.0,44.7,422.0,22.4,33.1,337.0,11.4,54.5,393.0,15.7,41.5,476.0,8.7,58.3,484.0,8.1,63.8,568.0,7.9,64.0,448.0,15.0,36.5,390.0,7.5,64.1
2016-03-07 16:50:00,681.0,21.6,45.1,502.0,20.3,35.6,334.0,9.2,53.9,389.0,17.4,35.3,478.0,8.4,60.8,477.0,7.8,64.4,578.0,8.0,63.9,235.0,7.2,35.4,329.0,6.2,64.4
2016-03-07 16:55:00,670.0,20.5,46.0,510.0,20.9,35.4,302.0,8.2,54.2,421.0,18.7,32.6,480.0,8.8,60.6,473.0,7.8,64.3,553.0,7.5,64.9,388.0,12.6,33.8,341.0,6.5,64.7
2016-03-07 17:00:00,552.0,15.6,47.3,447.0,19.2,35.1,364.0,11.5,52.5,429.0,16.6,33.8,474.0,8.2,62.5,473.0,7.9,64.3,559.0,7.7,64.5,377.0,9.7,36.8,296.0,5.6,65.8
2016-03-07 17:05:00,710.0,22.1,47.4,507.0,20.9,35.2,423.0,13.1,52.9,404.0,16.8,33.5,483.0,8.5,62.7,500.0,8.4,64.0,607.0,8.4,64.4,452.0,8.8,43.6,378.0,7.2,65.4
2016-03-07 17:10:00,688.0,21.7,46.0,521.0,17.2,36.8,430.0,9.9,54.8,421.0,16.9,33.0,509.0,8.8,63.4,502.0,8.2,64.6,588.0,7.9,65.3,474.0,8.8,48.6,377.0,7.3,64.6
2016-03-07 17:15:00,694.0,22.2,45.6,474.0,22.5,36.6,448.0,10.8,55.9,428.0,16.6,33.0,505.0,12.1,55.9,506.0,8.4,64.4,609.0,8.3,65.1,502.0,9.1,51.7,384.0,7.1,66.0
2016-03-07 17:20:00,703.0,21.9,45.5,438.0,25.3,34.1,365.0,13.6,53.2,274.0,13.1,32.6,498.0,27.5,40.6,536.0,9.1,63.5,603.0,8.4,64.6,509.0,15.2,43.2,421.0,8.2,65.3
2016-03-07 17:25:00,687.0,21.7,45.8,466.0,20.3,35.0,377.0,12.3,51.4,352.0,22.9,27.9,410.0,38.1,26.0,493.0,8.7,62.2,569.0,7.9,64.1,381.0,14.4,35.9,382.0,7.1,66.4
2016-03-07 17:30:00,604.0,18.5,46.1,450.0,24.3,34.8,394.0,13.4,51.1,371.0,24.3,24.8,459.0,32.0,21.5,394.0,23.0,45.6,508.0,12.9,50.7,438.0,19.0,30.6,394.0,7.1,68.1
2016-03-07 17:35:00,690.0,20.4,47.0,479.0,19.0,35.9,377.0,16.5,51.0,366.0,23.2,24.5,430.0,33.3,18.2,449.0,19.1,38.8,532.0,9.6,49.8,482.0,20.7,28.4,373.0,6.8,68.2
2016-03-07 17:40:00,681.0,20.2,47.0,498.0,20.3,35.0,406.0,12.5,51.7,380.0,21.4,24.6,451.0,34.8,16.6,431.0,14.9,39.8,517.0,8.7,51.1,504.0,15.6,30.8,355.0,6.6,67.5
2016-03-07 17:45:00,705.0,20.8,46.9,469.0,22.7,34.8,425.0,12.3,52.5,385.0,20.5,24.7,456.0,31.1,16.7,464.0,9.7,45.8,548.0,8.0,55.6,432.0,7.6,42.9,352.0,6.5,66.9
2016-03-07 17:50:00,352.0,10.5,47.1,472.0,21.3,35.2,394.0,11.3,52.9,302.0,17.9,24.2,489.0,34.2,16.4,490.0,10.3,48.9,430.0,6.4,57.5,465.0,8.5,48.5,354.0,6.5,68.2
2016-03-07 17:55:00,0.0,0.0,46.9,494.0,22.5,35.0,361.0,12.1,51.7,348.0,19.0,26.3,464.0,17.8,22.9,392.0,6.5,57.3,520.0,7.4,60.0,347.0,6.3,51.8,321.0,6.1,65.9
2016-03-07 18:00:00,0.0,0.0,46.9,498.0,20.3,35.1,407.0,10.7,53.5,389.0,18.3,28.2,381.0,6.9,41.9,381.0,6.3,60.6,462.0,6.5,61.8,421.0,8.1,52.0,368.0,6.9,65.6
2016-03-07 18:05:00,653.0,21.4,45.3,500.0,18.7,34.9,394.0,8.5,56.1,344.0,9.4,36.7,406.0,7.2,52.2,407.0,6.8,62.2,500.0,6.9,63.1,393.0,7.3,52.8,353.0,6.4,66.7
2016-03-07 18:10:00,685.0,21.2,45.5,485.0,19.9,34.9,384.0,6.1,61.1,377.0,7.7,48.5,461.0,8.1,57.4,453.0,7.5,63.3,538.0,7.4,63.9,456.0,8.6,52.7,382.0,7.0,66.5
2016-03-07 18:15:00,651.0,20.2,45.5,466.0,11.9,35.9,394.0,6.4,63.5,389.0,8.2,53.0,447.0,7.7,60.7,454.0,7.4,64.2,533.0,7.2,64.7,422.0,8.0,52.5,342.0,6.2,66.9
2016-03-07 18:20:00,630.0,20.4,44.9,447.0,11.1,40.7,361.0,5.6,65.4,375.0,7.7,56.0,454.0,7.9,62.0,455.0,7.6,63.8,547.0,7.5,64.7,376.0,6.7,54.2,275.0,4.9,67.7
2016-03-07 18:25:00,636.0,20.9,44.1,454.0,15.4,39.6,376.0,5.9,65.8,360.0,8.3,54.9,415.0,7.4,62.0,408.0,6.8,64.0,501.0,7.0,64.1,369.0,6.4,55.9,331.0,6.2,66.6
